Column 1,TIME,Country,PV_cum_capacity MW last year,total_population,agri_land_area,tertiary,electricity net consumption (billion kWh),PV_cum_capacity MW last year^2,PV_cum_capacity MW last year total_population,PV_cum_capacity MW last year agri_land_area,PV_cum_capacity MW last year tertiary,PV_cum_capacity MW last year electricity net consumption (billion kWh),total_population^2,total_population agri_land_area,total_population tertiary,total_population electricity net consumption (billion kWh),agri_land_area^2,agri_land_area tertiary,agri_land_area electricity net consumption (billion kWh),tertiary^2,tertiary electricity net consumption (billion kWh),electricity net consumption (billion kWh)^2,PV_capacity_additions_MW,set
26,2003,Algeria,0,32264159,399057,5994019.172,23.61164,0,0,0,0,0,1.04E+15,1.29E+13,1.93E+14,761809707.2,1.59246E+11,2.39E+12,9422390.223,3.59E+13,141528622.8,557.5095435,0,Test
980,2007,Latvia,0,2263122,16420,1688482.705,5.78042,0,0,0,0,0,5.12E+12,37160463240,3.82E+12,13081795.67,269616400,27724886016,94914.4964,2.85E+12,9760139.198,33.41325538,0,Test
1699,2012,Thailand,78.7,67835969,218600,34378596.48,156.4966977,6193.69,5338690760,17203820,2705595543,12316.29011,4.60E+15,1.48E+13,2.33E+15,10616105134,47785960000,7.52E+12,34210178.12,1.18E+15,5380136821,24491.21639,298,Test
1719,2003,Tunisia,1.084,9945282,97840,2730447.384,10.267,1.175056,10780685.69,106058.56,2959804.964,11.129428,9.89E+13,9.73046E+11,2.72E+13,102108210.3,9572665600,2.67147E+11,1004523.28,7.46E+12,28033503.29,105.411289,0.06,Test
1373,2001,Panama,0.235,3089641,22404,1261138.292,3.754,0.055225,726065.635,5264.94,296367.4986,0.88219,9.55E+12,69220316964,3.90E+12,11598512.31,501939216,28254542294,84104.616,1.59E+12,4734313.148,14.092516,0.176,Test
1103,2015,Mali,16.15,17438772,412010,959685.2713,1.86085,260.8225,281636167.8,6653961.5,15498917.13,30.0527275,3.04E+14,7.18E+12,1.67E+13,32450938.88,1.69752E+11,3.954E+11,766688.8085,9.20996E+11,1785830.337,3.462762722,1.028,Test
1770,2003,Ukraine,0,47812949,413550,29093874.14,132.959,0,0,0,0,0,2.29E+15,1.98E+13,1.39E+15,6357161886,1.71024E+11,1.20E+13,54985194.45,8.46E+14,3868292412,17678.09568,0,Test
437,2018,Chile,1809,18729166,156930,17024120.58,75.584284,3272481,33881061294,283886370,30796634129,136731.9698,3.51E+14,2.94E+12,3.19E+14,1415630602,24627024900,2.67E+12,11861441.69,2.90E+14,1286755965,5712.983988,328,Test
983,2007,Latvia,0,2200325,18390,1607189.921,6.82942,0,0,0,0,0,4.84E+12,40463976750,3.54E+12,15026943.56,338192100,29556222647,125593.0338,2.58E+12,10976174.99,46.64097754,0,Test
467,2013,Colombia,1.322,46495492,448156,22658698.57,65.53038,1.747684,61467040.42,592462.232,29954799.51,86.63116236,2.16E+15,2.08E+13,1.05E+15,3046867259,2.00844E+11,1.02E+13,29367832.98,5.13E+14,1484833128,4294.230703,0.061,Test
765,2015,Guinea,3.411,11432096,145000,1070149.355,1.02767,11.634921,38994879.46,494595,3650279.45,3.50538237,1.31E+14,1.66E+12,1.22E+13,11748422.1,21025000000,1.55172E+11,149012.15,1.15E+12,1099760.388,1.056105629,9.902,Test
622,2012,Estonia,0.2,1322696,9559,957302.1382,8.2189,0.04,264539.2,1911.8,191460.4276,1.64378,1.75E+12,12643651064,1.27E+12,10871106.15,91374481,9150851139,78564.4651,9.16427E+11,7867970.544,67.55031721,0.18,Test
1424,2006,Poland,0,38141267,159570,24930933.6,126.19378,0,0,0,0,0,1.45E+15,6.09E+12,9.51E+14,4813190657,25462584900,3.98E+12,20136741.47,6.22E+14,3146128750,15924.87011,0,Test
1659,2002,Switzerland,18,7284753,15595,2982854.917,54.08398,324,131125554,280710,53691388.51,973.51164,5.31E+13,1.13606E+11,2.17E+13,393988435.6,243204025,46517622431,843439.6681,8.90E+12,161324665.7,2925.076893,2,Test
1417,2014,Philippines,3.047,100513137,124400,35809703.03,66.45588,9.284209,306263528.4,379046.8,109112165.1,202.4910664,1.01E+16,1.25E+13,3.60E+15,6679688971,15475360000,4.45E+12,8267111.472,1.28E+15,2379765327,4416.383987,24.69,Test
970,2003,Kuwait,0,2161626,1510,423972.0127,33.03588,0,0,0,0,0,4.67E+12,3264055260,9.16469E+11,71411217.14,2280100,640197739.2,49884.1788,1.79752E+11,14006288.53,1091.369367,0,Test
416,2009,Chad,0,11560142,490350,232223.6086,0.15996,0,0,0,0,0,1.34E+14,5.67E+12,2.68E+12,1849160.314,2.40443E+11,1.13871E+11,78436.386,53927804391,37146.48843,0.025587202,0,Test
958,2017,Kazakhstan,156.989,18037776,2162138,9045255.477,86.8199,24645.54612,2831732416,339431882.5,1420005612,13629.76928,3.25E+14,3.90E+13,1.63E+14,1566037909,4.67E+12,1.96E+13,187716604.9,8.18E+13,785308176,7537.695036,18.467,Test
1574,2013,Slovakia,513,5413393,18934,2942749.172,25.04303,263169,2777070609,9713142,1509630325,12847.07439,2.93E+13,1.02497E+11,1.59E+13,135567763.3,358496356,55718012823,474164.73,8.66E+12,73695355.8,627.1533516,20,Test
834,2009,India,27.723,1217726217,1800680,195212832.2,680.088,768.564729,33759023914,49920251.64,5411885347,18854.07962,1.48E+18,2.19E+15,2.38E+17,8.28161E+11,3.24E+12,3.52E+14,1224620860,3.81E+16,1.32762E+11,462519.6877,11.639,Test
1384,2012,Panama,2.403,3770635,22590,1656490.166,7.12766,5.774409,9060835.905,54283.77,3980545.869,17.12776698,1.42E+13,85178644650,6.25E+12,26875804.26,510308100,37420112850,161013.8394,2.74E+12,11806898.7,50.80353708,0.591,Test
1438,2002,Portugal,1,10419631,38777.2,5513097.497,41.61664,1,10419631,38777.2,5513097.497,41.61664,1.09E+14,4.04044E+11,5.74E+13,433630032.3,1503671240,2.13782E+11,1613776.773,3.04E+13,229436593.8,1731.944725,0,Test
1669,2012,Switzerland,223,7996861,15287,4439894.786,59.20928,49729,1783300003,3409001,990096537.3,13203.66944,6.39E+13,1.22248E+11,3.55E+13,473488382.1,233692369,67872671594,905132.2634,1.97E+13,262882973.6,3505.738838,214,Test
1653,2014,Sweden,43,9696110,30327,6029098.558,127.29834,1849,416932730,1304061,259251238,5473.82862,9.40E+13,2.94054E+11,5.85E+13,1234298707,919726929,1.82844E+11,3860576.757,3.64E+13,767494238.1,16204.86737,17,Test
206,2003,Belize,0.085,269428,1520,42673.19196,0.324273,0.007225,22901.38,129.2,3627.221317,0.027563205,72591447184,409530560,11497352763,87368.22584,2310400,64863251.78,492.89496,1821001312,13837.76398,0.105152979,0.055,Test
658,2005,Finland,4,5246096,22738,4809595.613,81.83886,16,20984384,90952,19238382.45,327.35544,2.75E+13,1.19286E+11,2.52E+13,429334516.1,517016644,1.09361E+11,1860851.999,2.31E+13,393611822,6697.599006,0,Test
392,2011,Canada,249,34339328,576997,21794251.01,551.989851,62001,8550492672,143672253,5426768501,137445.4729,1.18E+15,1.98E+13,7.48E+14,18954960546,3.32926E+11,1.26E+13,318496488.1,4.75E+14,12030205368,304692.7956,379,Test
1191,2017,Mongolia,15.018,3113788,1134671.9,1997919.1,6.25755,225.540324,46762868.18,17040502.59,30004749.04,93.9758859,9.70E+12,3.53E+12,6.22E+12,19484684.1,1.29E+12,2.27E+12,7100266.148,3.99E+12,12502078.66,39.156932,32.7,Test
689,2018,France,8610.437,67101930,286601,45323004.22,449.9569,74139625.33,5.77777E+11,2467759855,3.90251E+11,3874325.54,4.50E+15,1.92E+13,3.04E+15,30192976407,82140133201,1.30E+13,128958097.5,2.05E+15,20393398478,202461.2119,1080.576,Test
660,2007,Finland,5,5288720,22949,4958654.355,87.4772,25,26443600,114745,24793271.78,437.386,2.80E+13,1.21371E+11,2.62E+13,462642417.2,526656601,1.13796E+11,2007514.263,2.46E+13,433769198.7,7652.26052,0,Test
1781,2014,Ukraine,748.4,45272155,415110,37427025.08,143.28886,560102.56,33881680802,310668324,28010385570,107237.3828,2.05E+15,1.88E+13,1.69E+15,6486995480,1.72316E+11,1.55E+13,59480638.67,1.40E+15,5362875757,20531.6974,70.7,Test
685,2014,France,5277.289,66312067,287665,40788870.03,441.5817,27849779.19,3.49948E+11,1518091340,2.15255E+11,2330354.248,4.40E+15,1.91E+13,2.70E+15,29282195276,82751152225,1.17E+13,127027599.7,1.66E+15,18011618569,194994.3978,757.129,Test
1712,2017,Togo,2.145,7698476,38200,1000027.389,1.33827,4.601025,16513231.02,81939,2145058.749,2.87058915,5.93E+13,2.94082E+11,7.70E+12,10302639.48,1459240000,38201046260,51121.914,1.00E+12,1338306.654,1.790966593,0.396,Test
1292,2007,Niger,1.1,14685404,437820,145806.9667,0.559,1.21,16153944.4,481602,160387.6634,0.6149,2.16E+14,6.43E+12,2.14E+12,8209140.836,1.91686E+11,63837206161,244741.38,21259671538,81506.09439,0.312481,0,Test
1100,2012,Mali,9.857,15979492,416510,1128265.582,1.5399,97.160449,157509852.6,4105539.07,11121313.84,15.1787943,2.55E+14,6.66E+12,1.80E+13,24606819.73,1.73481E+11,4.69934E+11,641383.749,1.27E+12,1737416.17,2.37129201,5.884,Test
893,2011,Israel,69.9,7765800,5170,5170907.035,50.17912,4886.01,542829420,361383,361446401.7,3507.520488,6.03E+13,40149186000,4.02E+13,389681010.1,26728900,26733589371,259426.0504,2.67E+13,259471564.6,2517.944084,119.8,Test
497,2016,Croatia,47.8,4174349,15460,2777293.704,15.92594,2284.84,199533882.2,738988,132754639.1,761.259932,1.74E+13,64535435540,1.16E+13,66480431.71,239011600,42936960664,246215.0324,7.71E+12,44231012.89,253.6355649,8,Test
1673,2016,Switzerland,1394,8373338,15159.731,4860467.43,58.46848,1943236,11672433172,21132665.01,6775491597,81505.06112,7.01E+13,1.26938E+11,4.07E+13,489576345.4,229817444,73683378773,886366.4288,2.36E+13,284184142.7,3418.563154,270,Test
898,2016,Israel,765.75,8546000,5320,5546371.083,55.01532,586373.0625,6544099500,4073790,4247133657,42127.98129,7.30E+13,45464720000,4.74E+13,470160924.7,28302400,29506694162,292681.5024,3.08E+13,305135380,3026.685435,100.25,Test
1603,2015,South Africa,1062.901,55386369,963410,12329520.34,209.50804,1129758.536,58870226996,1024009452,13105059499,222686.3052,3.07E+15,5.34E+13,6.83E+14,11603889612,9.28159E+11,1.19E+13,201842140.8,1.52E+14,2583133641,43893.61882,188.755,Test
1410,2006,Philippines,2.02,87888675,115800,24470430.09,47.6200188,4.0804,177535123.5,233916,49430268.78,96.19243798,7.72E+15,1.02E+13,2.15E+15,4185260356,13409640000,2.83E+12,5514398.177,5.99E+14,1165282341,2267.666191,0,Test
178,2011,Belarus,0,9461643,88750,8150034,32.44988,0,0,0,0,0,8.95E+13,8.39721E+11,7.71E+13,307029180,7876562500,7.23316E+11,2879926.85,6.64E+13,264467625.3,1052.994712,0,Test
1404,2017,Peru,146.147,31444299,236670,22243024.72,45.5925,21358.94561,4595489966,34588610.49,3250751334,6663.207098,9.89E+14,7.44E+12,6.99E+14,1433624202,56012688900,5.26E+12,10790376.98,4.95E+14,1014115105,2078.676056,151.712,Test
1625,2010,Sri Lanka,6.275,20261738,26200,3309981.957,8.95416,39.375625,127142406,164405,20770136.78,56.187354,4.11E+14,5.30858E+11,6.71E+13,181426843.9,686440000,86721527273,234598.992,1.10E+13,29638108.04,80.17698131,0.681,Test
148,2003,Bangladesh,0.048,134791598,93280,8614477.404,16.31784,0.002304,6469996.704,4477.44,413494.9154,0.78325632,1.82E+16,1.26E+13,1.16E+15,2199507730,8701158400,8.03558E+11,1522128.115,7.42E+13,140569664,266.2719023,0.573,Test
861,2018,Indonesia,97.503,267670549,623000,97193957.36,249.04227,9506.835009,26098681539,60744369,9476702424,24282.36845,7.16E+16,1.67E+14,2.60E+16,66661281135,3.88129E+11,6.06E+13,155153334.2,9.45E+15,24205403771,62022.05225,-28.44,Test
1570,2009,Slovakia,0,5386406,19300,3018908.745,24.89688,0,0,0,0,0,2.90E+13,1.03958E+11,1.63E+13,134104703.8,372490000,58264938779,480509.784,9.11E+12,75161408.76,619.8546337,0,Test
1526,2009,Senegal,2.26,12335092,94880,979175.6265,2.41186,5.1076,27877307.92,214428.8,2212936.916,5.4508036,1.52E+14,1.17E+12,1.21E+13,29750514.99,9002214400,92904183442,228837.2768,9.58785E+11,2361634.527,5.81706866,0.31,Test
1772,2005,Ukraine,0,47105171,413040,33119137.85,142.143,0,0,0,0,0,2.22E+15,1.95E+13,1.56E+15,6695670321,1.70602E+11,1.37E+13,58710744.72,1.10E+15,4707653611,20204.63245,0,Test
368,2018,Cambodia,29.378,16249795,55660,2224232.997,8.40457,863.066884,477386477.5,1635179.48,65343516.99,246.9094575,2.64E+14,9.04464E+11,3.61E+13,136572539.6,3098035600,1.23801E+11,467798.3662,4.95E+12,18693721.92,70.63679688,-0.595,Test
1131,2010,Mauritania,0,3494200,397110,152431.3326,0.58776,0,0,0,0,0,1.22E+13,1.39E+12,5.32626E+11,2053750.992,1.57696E+11,60532006489,233405.3736,23235311158,89593.04005,0.345461818,0,Test
1598,2010,South Africa,0,51216967,968910,9404782.578,215.04142,0,0,0,0,0,2.62E+15,4.96E+13,4.82E+14,11013769312,9.38787E+11,9.11E+12,208355782.3,8.84E+13,2022417800,46242.81232,1.959,Test
385,2017,Cameroon,9,24566070,97500,3134691.969,6.0988,81,221094630,877500,28212227.72,54.8892,6.03E+14,2.40E+12,7.70E+13,149823547.7,9506250000,3.05632E+11,594633,9.83E+12,19117859.38,37.19536144,2.596,Test
157,2013,Bangladesh,66.076,152761413,91080,20669261.24,43.010294,4366.037776,10093863125,6018202.08,1365742106,2841.948186,2.33E+16,1.39E+13,3.16E+15,6570313285,8295566400,1.88E+12,3917377.578,4.27E+14,888991002.7,1849.88539,27.888,Test
746,2016,Grenada,1.023,110263,80,106310.4174,0.187513,1.046529,112799.049,81.84,108755.557,0.191825799,12157929169,8821040,11722105554,20675.74592,6400,8504833.392,15.00104,11301904848,19934.5853,0.035161125,1.163,Test
938,2005,Jordan,0,5765639,10130,2153282.207,8.52366,0,0,0,0,0,3.32E+13,58405923070,1.24E+13,49144346.52,102616900,21812748757,86344.6758,4.64E+12,18353845.42,72.6527798,0,Test
1509,2007,Saudi Arabia,0.35,25184589,1736750,7658900.555,163.413,0.1225,8814606.15,607862.5,2680615.194,57.19455,6.34E+14,4.37E+13,1.93E+14,4115489242,3.02E+12,1.33E+13,283807527.8,5.87E+13,1251563916,26703.80857,0,Test
641,2009,Ethiopia,0.001,85233923,349850,4578945.357,3.58076,0.000001,85233.923,349.85,4578.945357,0.00358076,7.26E+15,2.98E+13,3.90E+14,305202222.1,1.22395E+11,1.60E+12,1252728.886,2.10E+13,16396104.38,12.82184218,0.027,Test
1068,2012,Malawi,1.755,15396010,55850,130570.4784,1.93998,3.080025,27019997.55,98016.75,229151.1896,3.4046649,2.37E+14,8.59867E+11,2.01E+12,29867951.48,3119222500,7292361219,108347.883,17048649830,253304.1167,3.7635224,0.926,Test
1226,2008,Mozambique,0,22276596,392226.88,798894.439,9.34422,0,0,0,0,0,4.96E+14,8.74E+12,1.78E+13,208157413.9,1.53842E+11,3.13348E+11,3665054.257,6.38232E+11,7465045.395,87.31444741,0,Test
664,2011,Finland,7,5388272,22866,5114543.984,81.80946,49,37717904,160062,35801807.89,572.66622,2.90E+13,1.23208E+11,2.76E+13,440811622.7,522853956,1.16949E+11,1870655.112,2.62E+13,418418081.5,6692.787745,0,Test
1043,2003,Madagascar,0.007,17279139,408430,385279.8574,0.9207,0.000049,120953.973,2859.01,2696.959002,0.0064449,2.99E+14,7.06E+12,6.66E+12,15908903.28,1.66815E+11,1.5736E+11,376041.501,1.48441E+11,354727.1647,0.84768849,0,Test
553,2018,Denmark,906.35,5793636,26320,4703467.769,32.97458,821470.3225,5251061989,23855132,4262988012,29886.51058,3.36E+13,1.52488E+11,2.73E+13,191042713.8,692742400,1.23795E+11,867890.9456,2.21E+13,155094874.2,1087.322926,91.65,Test
1208,2008,Morocco,11.945,31536807,299810,4145683.655,21.75128,142.683025,376707159.6,3581230.45,49520191.26,259.8190396,9.95E+14,9.46E+12,1.31E+14,685965919.4,89886036100,1.24E+12,6521251.257,1.72E+13,90173925.97,473.1181816,0.9,Test
676,2005,France,11,63179356,293904,34042510.26,452.11806,121,694972916,3232944,374467612.9,4973.29866,3.99E+15,1.86E+13,2.15E+15,28564527867,86379561216,1.00E+13,132879306.3,1.16E+15,15391233696,204410.7402,2,Test
555,2002,Djibouti,0,746947,17010,7538.338543,0.17484,0,0,0,0,0,5.5793E+11,12705568470,5630739360,130596.2135,289340100,128227138.6,2974.0284,56826547.99,1318.003111,0.030569026,0,Test
1483,2001,Rwanda,0,8231150,17490,140323.8218,0.2058625,0,0,0,0,0,6.78E+13,1.43963E+11,1.16E+12,1694485.117,305900100,2454263643,3600.535125,19690774965,28887.41277,0.042379369,0,Test
1471,2007,Qatar,0,1218441,656,145400.4642,16.906,0,0,0,0,0,1.48E+12,799297296,1.77162E+11,20598963.55,430336,95382704.52,11090.336,21141294990,2458140.248,285.812836,0,Test
872,2008,Ireland,0,4489544,46290,2425138.142,26.355,0,0,0,0,0,2.02E+13,2.07821E+11,1.09E+13,118321932.1,2142764100,1.1226E+11,1219972.95,5.88E+12,63914515.73,694.586025,0,Test
1366,2012,Pakistan,18.632,187280125,360630,17595922.35,76.9101,347.151424,3489403289,6719258.16,327847225.2,1432.988983,3.51E+16,6.75E+13,3.30E+15,14403733142,1.30054E+11,6.35E+12,27736089.36,3.10E+14,1353304148,5915.163482,27.181,Test
276,2008,Brazil,0.718,192030362,2303926,68290028.33,419.80854,0.515524,137877799.9,1654218.868,49032240.34,301.4225317,3.69E+16,4.42E+14,1.31E+16,80615985907,5.31E+12,1.57E+14,967207810.3,4.66E+15,28668737090,176239.2103,0.046,Test
569,2018,Ecuador,25.59,17084359,54480,8131774.021,24.604748,654.8481,437188746.8,1394143.2,208092097.2,629.6355013,2.92E+14,9.30756E+11,1.39E+14,420356347.9,2968070400,4.43019E+11,1340466.671,6.61E+13,200080250.6,605.3936241,1.159,Test
1735,2018,Turkey,3420.7,82340090,378020,93223038.57,259.718296,11701188.49,2.81661E+11,1293093014,3.18888E+11,888418.3751,6.78E+15,3.11E+13,7.68E+15,21385227867,1.42899E+11,3.52E+13,98178710.25,8.69E+15,24211728725,67453.59328,1641.908,Test
190,2005,Belgium,1,10478617,13830,6400913.465,82.76408,1,10478617,13830,6400913.465,82.76408,1.10E+14,1.44919E+11,6.71E+13,867253095.7,191268900,88524633221,1144627.226,4.10E+13,529765714.1,6849.892938,1,Test
1261,2015,Nepal,11.542,27015033,41210,4043194.17,3.909135,133.217764,311807510.9,475645.82,46666547.11,45.11923617,7.30E+14,1.11E+12,1.09E+14,105605411,1698264100,1.6662E+11,161095.4534,1.63E+13,15805391.84,15.28133645,1.839,Test
831,2006,India,11.567,1165486291,1799060,133871946.5,548.192,133.795489,13481179928,20809727.02,1548496805,6340.936864,1.36E+18,2.10E+15,1.56E+17,6.3891E+11,3.24E+12,2.41E+14,986230299.5,1.79E+16,73387530096,300514.4689,-1.964,Test
947,2016,Jordan,5.542,9554286,10659.6,3399790.535,16.76682,30.713764,52949853.01,59075.5032,18841639.14,92.92171644,9.13E+13,1.01845E+11,3.25E+13,160194993.6,113627072.2,36240407187,178727.5945,1.16E+13,57003675.94,281.1262529,290.511,Test
1070,2015,Malawi,7.664,16745305,56500,137087.1174,2.04934893,58.736896,128336017.5,433016,1050635.668,15.7062102,2.80E+14,9.4611E+11,2.30E+12,34316972.88,3192250000,7745422133,115788.2145,18792877757,280939.3374,4.199831037,4.423,Test
1693,2006,Thailand,0,65812540,197000,29522077.35,122.7086255,0,0,0,0,0,4.33E+15,1.30E+13,1.94E+15,8075766324,38809000000,5.82E+12,24173599.22,8.72E+14,3622613534,15057.40677,30.41,Test
1336,2012,Norway,9.5,5018573,9928,3692231.529,118.4039,90.25,47676443.5,94316,35076199.53,1124.83705,2.52E+13,49824392744,1.85E+13,594218615.6,98565184,36656474620,1175513.919,1.36E+13,437174612.7,14019.48354,0.5,Test
757,2007,Guinea,0,9518159,141800,787765.6855,0.87606,0,0,0,0,0,9.06E+13,1.35E+12,7.50E+12,8338478.374,20107240000,1.11705E+11,124225.308,6.20575E+11,690130.0064,0.767481124,0,Test
1677,2002,Tanzania,0,35334790,342000,260717.7516,2.213,0,0,0,0,0,1.25E+15,1.21E+13,9.21E+12,78195890.27,1.16964E+11,89165471047,756846,67973745999,576968.3843,4.897369,0,Test
1434,2016,Poland,107.777,37970087,143740,25441684.84,149.73104,11615.88173,4092302067,15491865.98,2742028467,16137.5623,1.44E+15,5.46E+12,9.66E+14,5685300615,20661187600,3.66E+12,21522339.69,6.47E+14,3809409930,22419.38434,79.47,Test
1353,2014,Oman,0.7,4027255,14198,1391625.659,24.21132,0.49,2819078.5,9938.6,974137.9613,16.947924,1.62E+13,57178966490,5.60E+12,97505159.53,201583204,19758301106,343752.3214,1.94E+12,33693094.15,586.1880161,0,Test
1389,2002,Paraguay,0,5531958,195810,1448133.252,4.406,0,0,0,0,0,3.06E+13,1.08E+12,8.01E+12,24373806.95,38341556100,2.83559E+11,862738.86,2.10E+12,6380475.108,19.412836,0,Test
841,2016,India,5364.984,1324517250,1796740,355357644.6,1150.809,28783053.32,7.11E+12,9639481352,1.91E+12,6174071.872,1.75E+18,2.38E+15,4.71E+17,1.52E+12,3.23E+12,6.38E+14,2067704563,1.26E+17,4.08949E+11,1324361.354,4285.537,Test
209,2006,Belize,0.29,291338,1520,49585.37884,0.380208,0.0841,84488.02,440.8,14379.75986,0.11026032,84877830244,442833760,14446105100,110769.0383,2310400,75369775.84,577.91616,2458709795,18852.75772,0.144558123,0.005,Test
1145,2007,Mauritius,0,1239630,920,305403.802,2.10817,0,0,0,0,0,1.54E+12,1140459600,3.78588E+11,2613350.777,846400,280971497.8,1939.5164,93271482276,643843.1333,4.444380749,0,Test
253,2002,Botswana,0,1704637,258460,141040.1239,2.19824,0,0,0,0,0,2.91E+12,4.4058E+11,2.40422E+11,3747201.239,66801571600,36453230423,568157.1104,19892316550,310040.042,4.832259098,0,Test
262,2011,Botswana,0.139,2015406,259260,373710.6845,3.15432,0.019321,280141.434,36037.14,51945.78515,0.43845048,4.06E+12,5.22514E+11,7.53179E+11,6357235.454,67215747600,96888232063,817789.0032,1.3966E+11,1178803.086,9.949734662,0.03,Test
1147,2009,Mauritius,0,1247429,910,401229.03,2.26039,0,0,0,0,0,1.56E+12,1135160390,5.00505E+11,2819676.037,828100,365118417.3,2056.9549,1.60985E+11,906934.0871,5.109362952,0,Test
1399,2003,Peru,2.976,27372217,228880,8387315.43,20.17105,8.856576,81459717.79,681146.88,24960650.72,60.0290448,7.49E+14,6.26E+12,2.30E+14,552126357.7,52386054400,1.92E+12,4616749.924,7.03E+13,169180958.9,406.8712581,0.561,Test
1614,2008,Spain,494,45954106,281420,32050885.32,259.09454,244036,22701328364,139021480,15833137348,127992.7028,2.11E+15,1.29E+13,1.47E+15,11906457955,79197216400,9.02E+12,72914385.45,1.03E+15,8304209389,67129.98066,2890,Test
45,2006,Angola,0.616,20149905,502917.56,479531.4909,2.85054,0.379456,12412341.48,309797.217,295391.3984,1.75593264,4.06E+14,1.01E+13,9.66E+12,57438110.2,2.52926E+11,2.41165E+11,1433586.621,2.2995E+11,1366923.696,8.125578292,0.177,Test
965,2015,Kenya,16.74,47878339,276300,4418959.976,8.151,280.2276,801483394.9,4625262,73973390,136.44774,2.29E+15,1.32E+13,2.12E+14,390256341.2,76341690000,1.22E+12,2252121.3,1.95E+13,36018942.76,66.438801,14.033,Test
948,2017,Jordan,296.053,9785840,10070,3047350.646,17.56896,87647.37881,2897127290,2981253.71,902177300.8,5201.343315,9.58E+13,98543408800,2.98E+13,171927031.5,101404900,30686821005,176919.4272,9.29E+12,53538781.61,308.6683555,110,Test
89,2018,Armenia,2.4,2951741,16773,1610779.242,5.35326,5.76,7084178.4,40255.2,3865870.181,12.847824,8.71E+12,49509551793,4.75E+12,15801437.03,281333529,27017600226,89790.22998,2.59E+12,8622920.085,28.65739263,14.92,Test
1033,2006,Luxembourg,23.583,472637,1290,48829.07209,6.44118,556.157889,11146198.37,30422.07,1151536.007,151.9023479,2.23386E+11,609701730,23078426145,3044339.992,1664100,62989503,8309.1222,2384278281,314516.8426,41.48879979,0.113,Test
1122,2001,Mauritania,0,2702405,397120,92690.59906,0.25854,0,0,0,0,0,7.30E+12,1.07E+12,2.50488E+11,698679.7887,1.57704E+11,36809290699,102671.4048,8591547154,23964.22748,0.066842932,0,Test
671,2018,Finland,82,5515525,22720,4978409.767,84.97532,6724,452273050,1863040,408229600.9,6967.97624,3.04E+13,1.25313E+11,2.75E+13,468683501.8,516198400,1.13109E+11,1930639.27,2.48E+13,423041963,7220.805009,58,Test
747,2017,Grenada,2.186,110874,80,111091.7774,0.192285,4.778596,242370.564,174.88,242846.6254,0.42033501,12293043876,8869920,12317189727,21319.40709,6400,8887342.192,15.3828,12341383006,21361.28242,0.036973521,0.097,Test
1768,2001,Ukraine,0,48662400,413850,25300618.41,125.92,0,0,0,0,0,2.37E+15,2.01E+13,1.23E+15,6127569408,1.71272E+11,1.05E+13,52111992,6.40E+14,3185853870,15855.8464,0,Test
1333,2009,Norway,8.3,4828726,10142.6,3533643.282,112.50728,68.89,40078425.8,84183.58,29329239.24,933.810424,2.33E+13,48975836328,1.71E+13,543266828.1,102872334.8,35840330352,1141116.338,1.25E+13,397560594.1,12657.88805,0.4,Test
783,2012,Honduras,4.479,8640692,33200,1657785.933,5.24374,20.061441,38701659.47,148702.8,7425223.194,23.48671146,7.47E+13,2.86871E+11,1.43E+13,45309542.27,1102240000,55038492976,174092.168,2.75E+12,8692998.408,27.49680919,0.677,Test
1181,2007,Mongolia,0.2,2593819,1146800,1217287.576,3.363432483,0.04,518763.8,229360,243457.5152,0.672686497,6.73E+12,2.97E+12,3.16E+12,8724135.08,1.32E+12,1.40E+12,3857184.372,1.48E+12,4094264.574,11.31267807,0,Test
741,2016,Greece,2604,10775971,61360,14174805.25,56.88704,6780816,28060628484,159781440,36911192871,148133.8522,1.16E+14,6.61214E+11,1.53E+14,613013093.3,3765049600,8.69766E+11,3490588.774,2.01E+14,806362713.2,3236.13532,0,Test
1405,2001,Philippines,0,79672869,111840,24181138.5,39.495,0,0,0,0,0,6.35E+15,8.91E+12,1.93E+15,3146679961,12508185600,2.70E+12,4417120.8,5.85E+14,955034065.1,1559.855025,0,Test
116,2013,Austria,337.483,8479823,27164,6754637.196,63.85828,113894.7753,2861796106,9167388.212,2279575225,21551.08391,7.19E+13,2.30346E+11,5.73E+13,541506911.5,737882896,1.83483E+11,1734646.318,4.56E+13,431339513.4,4077.879925,288.491,Test
1728,2012,Tunisia,2.896,10846993,99220,3891595.007,14.01578,8.386816,31412891.73,287341.12,11270059.14,40.58969888,1.18E+14,1.08E+12,4.22E+13,152029067.5,9844608400,3.86124E+11,1390645.692,1.51E+13,54543739.47,196.442089,2.675,Train
6,2001,Albania,0,3060173,11390,486709.1841,3.54878,0,0,0,0,0,9.36E+12,34855370470,1.49E+12,10859880.74,129732100,5543617607,40420.6042,2.36886E+11,1727223.818,12.59383949,0.1,Train
101,2012,Aruba,0.3,102565,20,38729.70431,0.80724,0.09,30769.5,6,11618.91129,0.242172,10519579225,2051300,3972312123,82794.5706,400,774594.0862,16.1448,1499989996,31264.16651,0.651636418,0.7,Train
1610,2004,Spain,22,42921895,290710,28367216.37,235.22968,484,944281690,6395620,624078760.1,5175.05296,1.84E+15,1.25E+13,1.22E+15,10096503626,84512304100,8.25E+12,68383620.27,8.05E+14,6672811229,55333.00235,11,Train
